id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
3477,"Pizza, cooked, frozen, thick crust, meat topping",274,Non Vegetarian,Moderate,2.74,0.2157006603081438,0.22010271460014674,0.5641966250917095,1.1757575757575758,,12,4.3,21,690,26.3,101,56,2.567,0.45,0.136,0.259,292,49,0,93,0,23,0,0.45,0.103,1.1,0,0.88,0.88,7.6,150,0.113,1.7,25,0.358,209,201,22.2,1.36,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.76,2.3,3.88,0,0,0,0,0,0,11.52,4.283,3.355,2.496,21,0,2.69,0,0,43.27
3478,"Soup, condensed, canned, manhattan, clam chowder",61,Non Vegetarian,Low,0.61,0.13102409638554216,0.1355421686746988,0.7334337349397589,1.2272727272727273,,1.8,0.3,2,698,0,8,0,0.65,0.15,0.032,0.024,762,41,87,399,15,27,0,3.23,0.08,3.2,0,1.03,1.03,5.5,19,0.1,1.3,8,0.3,33,150,7.5,0.74,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74,1.2,2.7,0,0,0,0,0,0,1.76,0.305,0.305,1.027,2,0,2.46,0,0,84.3
3479,"MURRAY, Lemon Creme Sandwich Cookies, SUGAR FREE",469,Vegetarian,High,4.69,0.050411523,0.24691358024691362,0.7026748971193416,0.27906976744186046,,24,7.8,0,189,0,70,0,2.7,0,0.23,0.35,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,2.2,10,0,53,62,0,0.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3,3.3,1.2,0,0,0,0,0,0,23.9,7.8,5.4,8.8,0,0,0,0,0,3
3480,"Cereals ready-to-eat, KELLOGG'S MUESLIX, KELLOGG",355,Vegetarian,High,3.55,0.096737908,0.060742407,0.8425196850393701,2.885057471264368,,5.4,0.6,0,239,22.4,727,708,9.1,0,0.76,0.68,545,157,7,12,0,259,0,10.89,3.64,0.3,29,9.82,9.82,1.6,36,0.329,8.19,67,0,225,324,21.2,2.59,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,7.7,25.1,0,0,0,0,0,0,5.4,0.6,2.5,1.39,0,0,1.1,0,0,10
3481,"Cornmeal, enriched, degermed, self-rising, white",355,Vegetarian,High,3.55,0.099057715,0.020023557,0.8809187279151943,0,,1.7,0.2,0,1348,0,233,202,4.566,0,0.387,0.678,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,350,0.13,4.73,49,0,623,170,0,1,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.79,7.1,0,0,0,0,0,0,0,1.72,0.234,0.429,0.739,0,0,4.91,0,0,10.17
3482,"Babyfood, junior, applesauce and cherries, fruit",51,Vegan,Low,0.51,0,0,1,5.052380952380952,,0,,0,1,4.6,0,0,0.14,0.13,0.03,0.01,45,2,0,24,6,47,0,0,0.039,42.8,0,0.06,0.06,1.2,1,0.046,0.3,4,0,8,132,0.3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,1.1,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,85.6
3483,"Babyfood, junior, applesauce and apricots, fruit",47,Vegan,Low,0.47,0.015625,0.015625,0.96875,3.1142857142857148,,0.2,,0,0,3.1,1,0,0.145,0.125,0.03,0.014,33,2,0,15,11,15,0,0,0.03,17.9,0,0.04,0.04,0.5,6,0.044,0.26,4,0,10,109,0.3,0.03,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,1.8,8.72,5.21,0,2.81,0,0,0.7,0.2,0.028,0.03,0.051,0,0,0.24,0,0,86.9
3484,"Cookies, enriched, commercially prepared, butter",467,Vegetarian,High,4.67,0.064893617,0.20212765957446807,0.7329787234042554,11.244444444444444,,19,11,117,282,6.5,76,70,3.19,0.488,0.335,0.37,673,165,0,35,1,22,0,0.36,0.036,0,16,0.58,0.58,1.7,29,0.2,2.22,12,0.17,102,111,8.4,0.38,6.1,0.224,0.261,0.371,0.122,1.618,0.194,0.136,0,0.277,0.471,0.308,0.131,0.299,0.566,0.354,0.215,0.084,0.211,0.315,68.9,0.8,20.24,0,0,0,0,0,0,18.8,11.051,5.522,0.982,117,0,1.5,0,0,4.6
3485,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs",95,Non Vegetarian,Low,0.95,0.21992954202315051,0.1409159536990438,0.6391545042778057,1.2192307692307691,,2.8,1,8,238,0,40,0,1.19,0,0.101,0.06,198,0,0,0,0,0,0,0,0,2.4,16,0,0,0,60,0,0.43,0,0,0,282,0,0.12,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,1.6,3.17,0,0,0,0,0,0,2.78,0.992,1.19,0.397,8,0,2.06,0,0,78.1
3486,"Soup, condensed, canned, tomato beef with noodle",112,Non Vegetarian,Moderate,1.12,0.14903442485306465,0.14273719563392107,0.7082283795130143,0,,3.4,1.3,3,731,0,15,9,1.49,0.15,0.071,0.067,425,21,0,0,0,0,0,0.15,0.07,0,0,0.62,0.62,0,14,0.1,0.89,6,0.2,45,176,4,0.6,3.55,0.164,0.145,0.26,0.042,0.98,0.166,0.082,0,0.137,0.231,0.193,0.066,0.143,0.229,0.127,0.114,0.034,0.092,0.153,16.87,1.2,0,0,0,0,0,0,0,3.42,1.27,1.38,0.54,3,0,2.08,0,0,74.08
3487,"Escarole, no salt added, drained, boiled, cooked",19,Vegan,Low,0.19,0.2601809954751131,0.045248869,0.6945701357466063,0.060526316,,0.2,,0,19,15.4,78,0,0.312,0.826,0.062,0.059,1888,94,0,1133,0,0,0,0,0.016,3.3,0,0.4,0.4,211.9,46,0.087,0.72,13,0.385,22,245,0.2,0.69,1.15,0.057,0.057,0.119,0.009,0.152,0.053,0.021,0,0.066,0.09,0.058,0.013,0.049,0.054,0.045,0.046,0.005,0.037,0.058,3.07,2.8,0.23,0,0,0,0,0,0,0.18,0.042,0.004,0.081,0,0,1.3,0,0,94.29
3488,"Babyfood, strained, creamed, spinach, vegetables",37,Vegan,Low,0.37,0.2631578947368421,0.1368421052631579,0.6,0.8321428571428572,,1.3,0.7,5,49,16.1,61,0,0.216,0,0.104,0.015,4170,227,0,2456,0,4505,0,0.06,0.075,8.7,0,0.83,0.83,196.7,89,0.06,0.62,55,0,54,191,2.4,0.31,2.5,0.117,0.152,0.203,0.031,0.421,0.097,0.064,0,0.112,0.221,0.148,0.055,0.096,0.207,0.103,0.101,0.036,0.115,0.151,5.7,1.8,2.33,0,0,0,0,0,0,1.3,0.702,0.332,0.133,5,0,1,0,0,89.6
3489,"CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup",56,Non Vegetarian,Low,0.56,0.22631166797180893,0.070477682,0.7032106499608458,0.585,,0.9,0.4,4,308,0,12,0,1.047,0.21,0.085,0.027,157,0,27,81,0,49,0,0.17,0.094,0.8,0,0.08,0.08,0,10,0.063,0.49,10,0.096,55,129,2.2,0.54,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98,1,1.17,0.3,0,0.2,0,0,0.67,0.92,0.377,0.381,0.137,4,0,0.98,0,0,86.23
3490,"Fruit juice smoothie, GREEN MACHINE, NAKED JUICE",53,Vegan,Low,0.53,0.044676098287416234,0.022338049143708117,0.9329858525688757,6.558823529411765,,0.3,0.1,0,6,4.3,15,0,0.29,0,0.09,0.07,428,21,5,247,15,183,0,0.63,0.075,8.2,0,0.3,0.3,21.2,11,0.053,0.42,10,0.215,15,165,0.4,0.06,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,0.7,11.15,5.55,0,2.75,0,0,2.85,0.26,0.053,0.04,0.073,0,0,0.36,0,0,86.25
3491,"Crustaceans, home recipe, crab cakes, blue, crab",155,Non Vegetarian,Moderate,1.55,0.7169208939340191,0.26605179141539553,0.017027314650585313,0,,7.5,1.5,150,330,0,53,12,2.9,0.5,0.08,0.09,252,57,0,0,0,0,0,5.94,0.17,2.8,0,0,0,0,105,0.61,1.08,33,0.19,213,324,40.7,4.09,20.21,1.145,1.73,2.083,0.239,3.396,1.18,0.414,0,0.996,1.617,1.733,0.569,0.87,0.676,0.841,0.828,0.281,0.682,0.98,0.48,0,0,0,0,0,0,0,0,7.52,1.483,2.815,2.273,150,0,2.1,0,0,71
3492,"Beef, raw, thymus, variety meats and by-products",236,Non Vegetarian,Moderate,2.36,0.37849596022374143,0.6215040397762586,0,0,,20,7,223,96,0,2,0,3.452,3.026,0.345,0.109,0,0,0,0,0,0,0,2.13,0.16,34,0,0,0,0,7,0.048,2.1,14,0.12,393,360,18.1,2.06,12.18,0.624,0.803,1.169,0.156,1.021,0.743,0.214,0,0.415,0.813,1.013,0.17,0.349,0.624,0.487,0.44,0.094,0.532,0.528,0,0,0,0,0,0,0,0,0,20.35,7.01,7.05,3.8,223,0,1.38,0,0,67.8
3493,"Beef, raw, spleen, variety meats and by-products",105,Non Vegetarian,Moderate,1.05,0.8591549295774648,0.14084507042253522,0,0,,3,1,263,85,0,4,0,8.4,1.081,0.37,0.05,0,0,0,0,0,0,0,5.68,0.07,45.5,0,0,0,0,9,0.168,44.55,22,0.073,296,429,62.2,2.11,18.3,1.417,1.06,1.291,0.53,1.672,1.107,0.656,0,0.706,1.616,1.323,0.337,0.735,1.107,0.632,0.72,0.19,0.521,1.101,0,0,0,0,0,0,0,0,0,3,1,0.78,0.22,263,0,1.38,0,0,77.2
3494,"Beef, raw, tongue, variety meats and by-products",224,Non Vegetarian,Moderate,2.24,0.4308849045691151,0.4626951995373048,0.10641989589358011,0,,16,7,87,69,0,7,0,4.24,0.653,0.34,0.125,0,0,0,0,0,0,0,3.79,0.31,3.1,0,0,0,0,6,0.17,2.95,16,0.026,133,315,9.4,2.87,14.9,0.858,0.949,1.361,0.195,2.053,0.894,0.386,0,0.641,1.113,1.149,0.315,0.615,0.696,0.601,0.648,0.114,0.482,0.713,3.68,0,0,0,0,0,0,0,0,16.09,7,7.24,0.9,87,0,0.8,0,0,64.53
3495,"Lettuce, raw, iceberg (includes crisphead types)",14,Vegan,Low,0.14,0.22670025188916876,0.025188917,0.7481108312342569,0.8954545454545454,,0.1,,0,10,6.7,29,0,0.123,0.091,0.025,0.041,502,25,4,299,0,277,0,0,0.042,2.8,0,0.18,0.18,24.1,18,0.025,0.41,7,0.125,20,141,0.1,0.15,0.9,0.025,0.015,0.125,0.005,0.194,0.015,0.009,0,0.018,0.025,0.024,0.005,0.023,0.01,0.025,0.025,0.009,0.007,0.024,2.97,1.2,1.97,1,0,0.91,0,0,0.05,0.14,0.018,0.006,0.074,0,0,0.36,0,0,95.64
3496,"MURRAY, Chocolate Chip Cookies, SOUTHERN KITCHEN",493,Vegetarian,High,4.93,0.057291666666666664,0.25,0.6927083333333334,8.714285714285714,,24,9.1,0,493,0,71,0,2.7,0,0.23,0.36,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,3.3,36,0,130,134,0,0.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5,2.5,30.5,0,0,0,0,0,0,23.7,9.1,6,7.2,0,0,0,0,0,3
3497,"Fish, drained solids, canned in oil, white, tuna",186,Non Vegetarian,Moderate,1.86,0.7660987583020502,0.23390124169794974,0,0,,8.1,1.3,31,396,0,5,0,11.698,0.37,0.079,0.017,16,5,0,0,0,0,0,2.2,0.43,0,0,2.3,2.3,6.9,4,0.13,0.65,34,0.016,267,333,60.1,0.47,26.53,1.605,1.588,2.717,0.284,3.961,1.274,0.781,0,1.223,2.156,2.437,0.785,1.036,0.938,1.082,1.163,0.297,0.896,1.367,0,0,0,0,0,0,0,0,0,8.08,1.28,3.262,2.972,31,0,2.18,0,0,64.02
3498,"Okra, with salt, drained, boiled, cooked, frozen",34,Vegan,Low,0.34,0.19781553398058252,0.024271844660194174,0.7779126213592233,0.9258064516129032,,0.2,0.1,0,239,11.1,100,0,0.616,0.209,0.096,0.073,305,15,0,183,0,420,0,0,0.037,9.6,0,0.32,0.32,47.8,74,0.076,0.52,40,0.844,37,184,0.6,0.49,1.63,0.061,0.071,0.122,0.016,0.228,0.037,0.026,0,0.058,0.089,0.068,0.018,0.055,0.038,0.037,0.055,0.014,0.073,0.077,6.41,2.1,2.87,0,0,0,0,0,0,0.24,0.063,0.04,0.064,0,0,0.59,0,0,91.12
3499,"CAMPBELL'S Red and White, condensed, Lentil Soup",111,Vegetarian,Moderate,1.11,0.24236641221374045,0.030534351,0.7270992366412214,0.318,,0.8,0.4,0,635,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2.14,0,0,0,270,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.05,4,1.59,0,0,0,0,0,0,0.79,0.397,0,0.397,0,0,2.61,0,0,71.2
3500,"Duck, meat (Alaska Native), white-winged, scoter",84,Non Vegetarian,Low,0.84,0.9805825242718448,0.019417476,0,0,,0.4,,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.4,0,0,79
3501,"Fish, raw (Alaska Native), coho (silver), salmon",140,Non Vegetarian,Moderate,1.4,0.8011363636363636,0.19886363636363638,0,0,,5.6,0.9,58,58,0,13,0,7.93,1.23,0.189,0.152,100,30,0,0,0,0,0,8.52,0.225,0,0,0.81,0.81,0.2,5,0.051,0.55,28,0,240,380,27.6,0.41,22.56,1.29,1.14,2.65,0.25,3.1,0.97,0.49,0,0.9,1.61,1.81,0.71,0.91,0.78,0.84,0.97,0.33,0.72,1.03,0,0,0,0,0,0,0,0,0,5.57,0.904,1.79,2.41,58,0,1.24,0,0,69.38
3502,"Crackers, LA MODERNA RIKIS CREAM CRACKERS, cream",464,Vegetarian,High,4.64,0.078092756,0.2172260236776366,0.7046812208102531,3.061764705882353,,20,2.6,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,734,0.113,6.64,28,0.845,100,117,0,4.11,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.88,2.4,10.41,1.1,0,0.95,0,0.39,7.97,19.5,2.634,14.468,1.265,0,0,3.95,0,0,4.48
3503,"Beans, raw, mature seeds, california red, kidney",330,Vegan,High,3.3,0.28850479460163375,0.003551557,0.7079436486326506,0,,0.3,,0,11,0,394,0,2.06,0.78,0.219,0.529,8,0,0,0,0,0,0,0,0.397,4.5,0,0,0,0,195,1.1,9.35,160,1,405,1490,3.2,2.55,24.37,1.022,1.509,2.948,0.265,3.717,0.952,0.679,0,1.076,1.946,1.673,0.367,1.318,1.034,1.326,1.026,0.289,0.686,1.275,59.8,24.9,0,0,0,0,0,0,0,0.25,0.036,0.019,0.138,0,0,3.83,0,0,11.75
3504,"Cereals ready-to-eat, Honey BUZZERS, MALT-O-MEAL",379,Vegetarian,High,3.79,0.036388567,0.017930598038181627,0.9456808353549203,8.620454545454544,,1.7,0.6,0,759,0,690,0,17.241,0,1.466,1.293,1724,0,0,0,0,0,0,5.17,1.724,20.7,138,0,0,0,14,0,31.03,28,0,69,121,0,12.93,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.66,3.4,37.93,0,0,0,0,0,0,1.72,0.585,0.495,0.585,0,0,3.29,0,0,1.88
3505,"Milk, with added vitamin D, 3.25% milkfat, whole",61,Vegetarian,Low,0.61,0.27999999999999997,0.29333333333333333,0.42666666666666664,5.05,,3.3,1.9,10,43,14.3,5,0,0.089,0.373,0.169,0.046,162,46,0,7,0,0,0,0.45,0.036,0,51,0.07,0.07,0.3,113,0.025,0.03,10,0.004,84,132,3.7,0.37,3.15,0.107,0.09,0.27,0.019,0.708,0.062,0.095,0,0.163,0.299,0.264,0.083,0.163,0.311,0.19,0.134,0.04,0.159,0.206,4.8,0,5.05,0,0,0,5.05,0,0,3.25,1.865,0.812,0.195,10,0,0.67,0,0,88.13
3506,"Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",337,Vegetarian,High,3.37,0.11714589989350373,0.015974441,0.8668796592119276,0.8828125,,1.5,0.3,0,291,0,1,0,4.2,0,0.1,0.29,6,0,0,0,0,0,0,0,0.2,0,0,0.67,0.67,0,29,0,2.9,75,0,174,244,0,1.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,11.8,11.3,0,0,0,0,0,0,1.5,0.3,0.4,0.6,0,0,1.85,0,0,3.3
3507,"Butterbur, without salt, drained, boiled, cooked",8,Vegan,Low,0.08,0.09623431,0,0.9037656903765691,0,,0,,0,4,0,4,0,0.1,0.018,0.01,0.01,27,1,0,0,0,0,0,0,0.052,18.9,0,0,0,0,59,0.059,0.1,8,0.156,7,354,0.9,0.09,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.88,0,0,96.7
3508,"Burdock root, with salt, drained, boiled, cooked",88,Vegan,Low,0.88,0.089545844,0.00428449,0.9061696658097685,1.2678571428571428,,0.1,,0,240,0,20,0,0.32,0.353,0.058,0.039,0,0,0,0,0,0,0,0,0.279,2.6,0,0.46,0.46,2,49,0.089,0.77,39,0.27,93,360,0.9,0.38,2.09,0.034,0.144,0.242,0.008,0.215,0.042,0.042,0,0.041,0.044,0.092,0.012,0.045,0.071,0.034,0.035,0.008,0.024,0.046,21.15,1.8,3.55,0,0,0,0,0,0,0.14,0,0,0,0,0,0.98,0,0,75.64
3509,"Beans, with pork and tomato sauce, canned, baked",94,Non Vegetarian,Low,0.94,0.20816491511721907,0.036378335,0.7554567502021019,1.134,,0.9,0.3,7,437,39.2,15,0,0.494,0.392,0.046,0.052,84,4,0,50,0,14,0,0,0.063,3,0,0.1,0.1,0.5,56,0.213,3.24,34,0.302,116,295,4.7,5.48,5.15,0.185,0.23,0.603,0.042,0.743,0.185,0.118,0,0.223,0.383,0.327,0.04,0.238,0.258,0.295,0.14,0.075,0.118,0.253,18.69,4,5.67,1.03,0,1.2,0,0.09,3.36,0.93,0.293,0.277,0.157,7,0,1.73,0,0,73.5
3510,"Cereals ready-to-eat, QUAKER Puffed Rice, QUAKER",383,Vegetarian,High,3.83,0.073257394,0.009405372,0.9173372348207754,0,,0.9,0.3,0,5,6,154,150,3.525,0,0.265,0.441,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,9,0.239,2.86,30,0,118,116,10.5,1.1,7.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.78,1.4,0,0,0,0,0,0,0,0.9,0.325,0.18,0.345,0,0,0.41,0,0,3.91
3511,"Chard, with salt, drained, boiled, cooked, swiss",20,Vegan,Low,0.2,0.3076923076923077,0.016366612111292964,0.6759410801963994,0.3548387096774194,,0.1,,0,415,28.7,9,0,0.36,0.163,0.086,0.034,6124,306,45,3652,0,11015,0,0,0.085,18,0,1.89,1.89,327.3,58,0.163,2.26,86,0.334,33,549,0.9,0.33,1.88,0,0.122,0,0,0,0,0.038,0,0.154,0.135,0.103,0.02,0.114,0,0,0.086,0.018,0,0.114,4.13,2.1,1.1,0,0,0,0,0,0,0.08,0,0,0,0,0,1.26,0,0,92.65
3512,"Crustaceans, raw (not previously frozen), shrimp",85,Non Vegetarian,Low,0.85,0.9757281553398058,0.024271844660194174,0,0,,0.5,0.1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.101,0.086,0.152,161,0,1.23,0,0,78.45
3513,"MORNINGSTAR FARMS Veggie Dog, unprepared, frozen",126,Vegetarian,Moderate,1.26,0.5819397993311036,0.043478261,0.3745819397993311,1.3333333333333335,,1.3,0.2,0,1076,0,2,0,25.7,0,1.4,0.04,102,0,0,0,0,0,0,0,0.49,0,0,0,0,0,19,0,1.2,0,0,52,37,0,1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,2.3,4.4,0,0,0,0,0,0,1.3,0.2,0.2,0.6,0,0,6.1,0,0,64
3514,"Cookies, lowfat, plain or honey, graham crackers",386,Vegetarian,High,3.86,0.063891686,0.063779792,0.8723285218753497,3.4119402985074627,,5.7,,0,629,12.3,80,54,3.818,0,0.236,0.453,4,0,0,2,0,105,0,0,0.158,0,0,0.86,0.86,2.5,429,0.197,3.09,56,0,163,171,33.7,1.16,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.96,5.7,22.86,0,0,0,0,0,0,5.71,0,1.718,3.367,0,0,2.6,0,0,8.01
3515,"Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",376,Vegetarian,High,3.76,0.08893485,0.042399173,0.8686659772492243,1.7129629629629628,,4.1,0.6,0,344,0,625,0,15.6,0,1.33,1.16,1667,0,0,0,0,0,0,5,1.55,47,133,0,0,0,22,0,28.1,84,0,193,289,0,5,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9.8,18.5,0,0,0,0,0,0,4.09,0.6,1.6,1.7,0,0,1,0,0,2.29
3516,"Beverages, Orchard Blend, V8 SPLASH Juice Drinks",33,Vegan,Low,0.33,0,0,1,7.82,,0,,0,21,0,0,0,0,0,0,0,2058,0,0,0,0,0,0,0,0,24.7,0,1.11,1.11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,0,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,92.2
3517,"Biscuits, prepared, dry mix, plain or buttermilk",335,Vegetarian,High,3.35,0.10782865583456425,0.17725258493353027,0.7149187592319054,0,,12,2.8,4,955,0,52,46,3.021,0.548,0.357,0.35,94,26,0,0,0,0,0,0.21,0.068,0.4,0,0,0,0,185,0.116,2.05,25,0.249,470,188,6.2,0.61,7.3,0.239,0.281,0.373,0.133,2.172,0.232,0.167,0,0.296,0.549,0.267,0.139,0.355,0.791,0.364,0.234,0.091,0.245,0.339,48.4,1.8,0,0,0,0,0,0,0,12.1,2.789,4.206,4.305,4,0,3.3,0,0,28.9
3518,"WORTHINGTON Vegetable Steaks, unprepared, canned",113,Vegetarian,Moderate,1.13,0.7666666666666666,0.044444444444444446,0.18888888888888888,0.15625,,1.2,,0,417,0,0,0,5.6,0,0.1,0.7,0,0,0,0,0,0,0,4.2,0.3,0,0,0,0,0,6,0,3.8,0,0,77,32,0,1.1,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,2.2,0.5,0,0,0,0,0,0,1.2,0,0,0,0,0,1.3,0,0,71.8
3519,"Fish, dry heat, cooked, farmed, Atlantic, salmon",206,Non Vegetarian,Moderate,2.06,0.6480938416422287,0.3519061583577712,0,0,,12,2.4,63,61,90.5,34,0,8.045,1.475,0.135,0.34,230,69,0,0,0,0,0,2.8,0.647,3.7,526,1.14,1.14,0.1,15,0.049,0.34,30,0.016,252,384,41.4,0.43,22.1,1.337,1.322,2.263,0.237,3.299,1.061,0.651,0,1.018,1.796,2.03,0.654,0.863,0.781,0.902,0.969,0.248,0.746,1.139,0,0,0,0,0,0,0,0,0,12.35,2.397,4.181,4.553,63,0,1.15,0,0,64.75
3520,"Fish, dry heat, cooked, farmed, channel, catfish",144,Non Vegetarian,Moderate,1.44,0.719188768,0.28081123244929795,0,0,,7.2,1.6,66,119,78.7,12,0,2.548,0.811,0.1,0.024,2,1,0,0,0,0,0,2.78,0.177,0,10,0.97,0.97,2.5,9,0.039,0.28,23,0.018,247,366,9.9,0.58,18.44,1.041,1.151,1.8,0.196,2.62,0.931,0.404,0,0.82,1.396,1.677,0.539,0.735,0.686,0.698,0.833,0.22,0.612,0.894,0,0,0,0,0,0,0,0,0,7.19,1.586,3.115,1.354,66,0,1.28,0,0,74.65
3521,"Babyfood, strained, vegetables and bacon, dinner",69,Non Vegetarian,Low,0.69,0.13983976693372177,0.21849963583394028,0.6416605972323379,0.6555555555555556,,3,1.1,4,49,16.4,3,0,0.474,0.16,0.039,0.032,2284,114,515,1112,0,225,0,0.06,0.058,0.3,1,0.51,0.51,9.1,14,0.04,0.3,10,0.14,28,116,1.7,0.3,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,1.7,1.77,0.36,0,0.41,0,0.4,0.6,2.95,1.063,1.347,0.377,4,0,0.4,0,0,85.75
3522,KRAFT VELVEETA Pasteurized Process Cheese Spread,303,Vegetarian,High,3.03,0.33887733887733895,0.45738045738045746,0.20374220374220378,8.1,,22,14,80,1499,0,0,0,0,0,0.35,0,1107,0,0,0,0,0,0,0,0,0.2,0,0,0,0,466,0,0.18,0,0,863,335,0,1.84,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,8.1,0,0,0,0,0,0,22,14.4,0,0,80,0,6,0,0,45.8
3523,"Beans, unprepared, frozen, immature seeds, pinto",170,Vegan,Moderate,1.7,0.22897196261682246,0.011682242990654207,0.7593457943925234,0,,0.5,0.1,0,92,0,50,0,0.7,0.302,0.12,0.34,0,0,0,0,0,0,0,0,0.215,1,0,0,0,0,58,0.098,3,60,0.546,117,756,1.5,0.77,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,5.7,0,0,0,0,0,0,0,0.5,0.061,0.037,0.291,0,0,1.4,0,0,55.8
3524,"Cereals, dry, 1 minute cook time, CREAM OF WHEAT",359,Vegetarian,High,3.59,0.1370197904540163,0.017462165308498256,0.8455180442374854,0.094444444,,1.5,0.3,0,7,0,0,0,6.075,0.62,0.375,0.74,0,0,0,0,0,0,0,0,0.092,0,0,0.31,0.31,0,801,0.211,29.75,45,1.347,167,151,0,1.35,11.77,0.367,0.45,0.522,0.18,4.005,0.455,0.25,0,0.412,0.85,0.355,0.18,0.56,1.564,0.58,0.212,0.115,0.162,0.512,72.63,4.4,0.51,0,0,0,0,0.1,0.41,1.47,0.295,0.183,0.849,0,0,2.72,0,0,11.41
